Date,Open,Close,Prev Close,Volume
23-Sep-04,38.400002,36.310001,39.57,8549770
24-Sep-04,36.25,35.889999,36.310001,9209385
27-Sep-04,35.849998,35.169998,35.889999,3575215
28-Sep-04,35.049999,34.939999,35.169998,3174255
29-Sep-04,35.02,34.860001,34.939999,2783560
30-Sep-04,34.810001,33.73,34.860001,11118170
01-Oct-04,34.200001,34.450001,33.73,5382280
04-Oct-04,34.990002,34.549999,34.450001,2465440
05-Oct-04,34.599998,35.299999,34.549999,8460705
06-Oct-04,35.68,34.450001,35.299999,7831300
07-Oct-04,34.599998,34.580002,34.450001,3765665
08-Oct-04,34.740002,34.650002,34.580002,2580650
11-Oct-04,35,34.23,34.650002,2143275
12-Oct-04,34.5,33.009998,34.23,2077580
14-Oct-04,33.220001,32.869999,33.009998,1321760
15-Oct-04,32.900002,32.619999,32.869999,1281365
18-Oct-04,33.169998,32.959999,32.619999,2412425
19-Oct-04,33,32.259998,32.959999,6081705
20-Oct-04,32.5,32.119999,32.259998,2181420
21-Oct-04,32.25,31.860001,32.119999,1397010
25-Oct-04,31.9,31.200001,31.860001,1555600
26-Oct-04,31.24,32,31.200001,3362875
27-Oct-04,32.18,31.67,32,7132210
28-Oct-04,31.6,30.370001,31.67,5917975
29-Oct-04,30.639999,30.809999,30.370001,2497585
01-Nov-04,30.959999,31.18,30.809999,1446370
02-Nov-04,31.4,31.549999,31.18,1547625
03-Nov-04,31.9,33.830002,31.549999,7606645
04-Nov-04,34,34.330002,33.830002,4417795
05-Nov-04,34.400002,34.619999,34.330002,3465665
08-Nov-04,34.799999,34.040001,34.619999,1242035
09-Nov-04,34.279999,33.630001,34.040001,1224130
10-Nov-04,33.799999,33.740002,33.630001,1300930
11-Nov-04,33.900002,33.48,33.740002,733665
12-Nov-04,33.900002,33.560001,33.48,279980
16-Nov-04,33.779999,34.220001,33.560001,2543905
17-Nov-04,34.5,35.139999,34.220001,2965635
18-Nov-04,35.400002,37.200001,35.139999,8678710
19-Nov-04,37.57,36,37.200001,6040260
22-Nov-04,35.599998,35.610001,36,3232385
23-Nov-04,35.639999,35.580002,35.610001,1379535
24-Nov-04,35.700001,35.790001,35.580002,1309560
25-Nov-04,35.880001,36.34,35.790001,4093240
29-Nov-04,36.57,37.720001,36.34,2923575
30-Nov-04,38,38.779999,37.720001,4094905
01-Dec-04,39.02,40.580002,38.779999,8217045
02-Dec-04,40.900002,42.66,40.580002,9969710
03-Dec-04,43.009998,43.540001,42.66,15481720
06-Dec-04,43.599998,43.540001,43.540001,6625685
07-Dec-04,43.759998,43.860001,43.540001,8414535
08-Dec-04,44.099998,43.580002,43.860001,6503895
09-Dec-04,43.799999,44.080002,43.580002,5445420
10-Dec-04,44,43.290001,44.080002,8073210
13-Dec-04,43.290001,43.349998,43.290001,2814505
14-Dec-04,43.400002,44.049999,43.349998,2867935
15-Dec-04,44.400002,43.540001,44.049999,1990930
16-Dec-04,43.799999,43.889999,43.540001,3328190
17-Dec-04,44.200001,42.98,43.889999,2749905
20-Dec-04,42.599998,43.110001,42.98,2303250
21-Dec-04,43.02,44.130001,43.110001,2386340
22-Dec-04,44.599998,43.919998,44.130001,4577420
23-Dec-04,45,45.990002,43.919998,7433830
24-Dec-04,46.98,45.32,45.990002,4928755
27-Dec-04,45.259998,45.830002,45.32,3996915
28-Dec-04,45.630001,45.810001,45.830002,1936310
29-Dec-04,46.18,46.139999,45.810001,3802645
30-Dec-04,46.18,45.299999,46.139999,5276320
31-Dec-04,45.740002,48.07,45.299999,6141570
03-Jan-05,48.779999,49.209999,48.07,4807615
04-Jan-05,49.200001,49.43,49.209999,3908845
05-Jan-05,49.599998,45.720001,49.43,9221355
06-Jan-05,46.799999,43.959999,45.720001,6897325
07-Jan-05,44.57,44.299999,43.959999,5091970
10-Jan-05,44.439999,43.130001,44.299999,3763685
11-Jan-05,42.810001,40.950001,43.130001,5750910
12-Jan-05,41.200001,38.82,40.950001,4551480
13-Jan-05,39,41.650002,38.82,4567160
14-Jan-05,42.200001,41.34,41.650002,10711555
17-Jan-05,41.400002,42.580002,41.34,6147790
18-Jan-05,43.099998,42.18,42.580002,6341430
19-Jan-05,41.98,41.189999,42.18,3884045
20-Jan-05,40.799999,40.5,41.189999,3682635
24-Jan-05,40,38.650002,40.5,3588000
25-Jan-05,38.900002,38.48,38.650002,9227170
27-Jan-05,38.799999,38.029999,38.48,6041545
28-Jan-05,38.200001,39.790001,38.029999,7982165
31-Jan-05,39.799999,41.009998,39.790001,12957375
01-Feb-05,41.380001,41.73,41.009998,8588655
02-Feb-05,41.880001,42.59,41.73,7356955
03-Feb-05,42.619999,43.130001,42.59,4090225
04-Feb-05,43.779999,42.220001,43.130001,3673335
07-Feb-05,42.900002,41.900002,42.220001,2074590
08-Feb-05,41.900002,41.200001,41.900002,4205100
09-Feb-05,41.560001,41.970001,41.200001,2361960
10-Feb-05,42.389999,41.700001,41.970001,2587110
11-Feb-05,41.799999,41.790001,41.700001,1509710
14-Feb-05,42,42.419998,41.790001,3321650
15-Feb-05,42.799999,42.029999,42.419998,3493910
16-Feb-05,41.799999,40.59,42.029999,3472505
17-Feb-05,40.599998,40.93,40.59,3405425
18-Feb-05,41.5,40.790001,40.93,2280535
21-Feb-05,41,39.869999,40.790001,1765920
22-Feb-05,39.82,41.450001,39.869999,4637090
23-Feb-05,42,41.139999,41.450001,3699055
24-Feb-05,41.299999,40.919998,41.139999,4205855
25-Feb-05,41.389999,41.18,40.919998,2880515
28-Feb-05,41.59,43.5,41.18,8669790
01-Mar-05,43.82,42.689999,43.5,4986190
02-Mar-05,42.900002,43.82,42.689999,3867620
03-Mar-05,44.540001,44.990002,43.82,5580545
04-Mar-05,45.09,45.09,44.990002,4570010
07-Mar-05,45.099998,47.73,45.09,12122305
08-Mar-05,48,47.490002,47.73,7023300
09-Mar-05,47.880001,48.040001,47.490002,7314140
10-Mar-05,47.959999,49.580002,48.040001,11443205
11-Mar-05,50.02,49.43,49.580002,8011920
14-Mar-05,49.639999,47.75,49.43,5922285
15-Mar-05,47.82,46.779999,47.75,7493990
16-Mar-05,47,46.450001,46.779999,5875790
17-Mar-05,46.299999,44.689999,46.450001,5079470
18-Mar-05,44.59,44.66,44.689999,5963535
21-Mar-05,44.939999,45.860001,44.66,5725070
22-Mar-05,45.599998,43.080002,45.860001,4821000
23-Mar-05,43.16,40.509998,43.080002,6164275
24-Mar-05,40.41,41.380001,40.509998,7355005
28-Mar-05,41.700001,42.639999,41.380001,3222605
29-Mar-05,42.779999,41.57,42.639999,3185595
30-Mar-05,41.799999,42.849998,41.57,4511895
31-Mar-05,43.16,43.549999,42.849998,6161085
01-Apr-05,43.310001,44.369999,43.549999,3241815
04-Apr-05,44.599998,43.580002,44.369999,2969210
05-Apr-05,43.959999,41.380001,43.580002,5130325
06-Apr-05,41.75,42.150002,41.380001,3008450
07-Apr-05,43.080002,42.360001,42.150002,2498085
08-Apr-05,42.779999,41.759998,42.360001,3170745
11-Apr-05,42,41.700001,41.759998,2102025
12-Apr-05,41.799999,41.25,41.700001,2424945
13-Apr-05,41.400002,41.259998,41.25,1560350
15-Apr-05,41.200001,40.200001,41.259998,1956395
18-Apr-05,40,39.630001,40.200001,1540155
19-Apr-05,40.380001,37.950001,39.630001,2060510
20-Apr-05,38.34,38,37.950001,2697110
21-Apr-05,38.400002,38.360001,38,1837700
22-Apr-05,38.73,38.450001,38.360001,1828005
25-Apr-05,38.060001,38.790001,38.450001,1451015
26-Apr-05,38.919998,38.57,38.790001,952375
27-Apr-05,38.200001,38.09,38.57,823765
28-Apr-05,38.200001,36.330002,38.09,2504500
29-Apr-05,36.34,34.48,36.330002,2568475
02-May-05,35,34.419998,34.48,2690425
03-May-05,34.419998,34.330002,34.419998,3396565
04-May-05,34.389999,35.060001,34.330002,3486630
05-May-05,35.580002,38.59,35.060001,11716300
06-May-05,38.630001,38.279999,38.59,5864585
09-May-05,38.779999,38.790001,38.279999,2215850
10-May-05,38.939999,39.240002,38.790001,5650330
11-May-05,39.200001,37.41,39.240002,6932220
12-May-05,37.32,37.650002,37.41,3998670
13-May-05,37.599998,37.619999,37.650002,2182070
16-May-05,37.599998,37.970001,37.619999,2838095
17-May-05,38.400002,36.75,37.970001,3513975
18-May-05,36.599998,36.66,36.75,4595430
19-May-05,37,36.84,36.66,2966880
20-May-05,37,36.669998,36.84,12041530
23-May-05,36.240002,37.310001,36.669998,3745465
24-May-05,37.41,38.110001,37.310001,4897075
25-May-05,38.18,39.68,38.110001,8019205
26-May-05,39.799999,39.939999,39.68,4797755
27-May-05,40.200001,39.400002,39.939999,6089630
30-May-05,39.400002,38.720001,39.400002,2271910
31-May-05,38.799999,39.189999,38.720001,1956785
01-Jun-05,39.400002,38.82,39.189999,1659715
02-Jun-05,38.900002,37.91,38.82,1852930
03-Jun-05,38.599998,38.189999,37.91,2034045
06-Jun-05,38.700001,39.310001,38.189999,2617970
07-Jun-05,39.299999,40.919998,39.310001,6235745
08-Jun-05,41.310001,41.91,40.919998,6816670
09-Jun-05,42.02,41.48,41.91,2072335
10-Jun-05,41.560001,40.790001,41.48,2210315
13-Jun-05,40.849998,41.380001,40.790001,1779925
14-Jun-05,41.779999,41.740002,41.380001,4173280
15-Jun-05,41.990002,41.439999,41.740002,3531925
16-Jun-05,41.59,40.119999,41.439999,3467710
17-Jun-05,40.220001,39.73,40.119999,3516025
20-Jun-05,39.990002,39.419998,39.73,1935545
21-Jun-05,39.02,39.580002,39.419998,1122220
22-Jun-05,39.959999,40.119999,39.580002,2228615
23-Jun-05,40.380001,40.880001,40.119999,2403260
24-Jun-05,40.400002,40.669998,40.880001,1964645
27-Jun-05,40.599998,41.220001,40.669998,2905880
28-Jun-05,41,39.57,41.220001,1616865
29-Jun-05,39.98,39.639999,39.57,1817595
30-Jun-05,39.639999,39.330002,39.639999,3116655
01-Jul-05,39.439999,40.360001,39.330002,2018095
04-Jul-05,40.400002,41.009998,40.360001,1820105
05-Jul-05,41.380001,40.380001,41.009998,1578140
06-Jul-05,40.599998,41.209999,40.380001,1523200
07-Jul-05,41.5,40.459999,41.209999,2608280
08-Jul-05,41.200001,40.84,40.459999,1884820
11-Jul-05,41.119999,41.18,40.84,1521400
12-Jul-05,41.18,42.900002,41.18,4612675
13-Jul-05,43.389999,45.029999,42.900002,5740680
14-Jul-05,45.330002,45.5,45.029999,4028930
15-Jul-05,45.59,44.470001,45.5,1461775
18-Jul-05,44.400002,46.09,44.470001,3569005
19-Jul-05,46.68,46.91,46.09,5966250
20-Jul-05,47,47.029999,46.91,2757205
21-Jul-05,47,45.509998,47.029999,1903050
22-Jul-05,45.599998,48.470001,45.509998,6398670
25-Jul-05,48.799999,48.91,48.470001,6710165
26-Jul-05,49.130001,50.790001,48.91,11971180
27-Jul-05,50.400002,51.830002,50.790001,5345750
29-Jul-05,51.830002,51.509998,51.830002,8737850
01-Aug-05,51.599998,50.049999,51.509998,3627645
02-Aug-05,50.049999,50.57,50.049999,3265010
03-Aug-05,50.880001,49.869999,50.57,2473210
04-Aug-05,50.380001,51.709999,49.869999,5604205
05-Aug-05,52.200001,54.02,51.709999,10480285
08-Aug-05,54.599998,51.759998,54.02,4643290
09-Aug-05,52.18,51.439999,51.759998,5581215
10-Aug-05,52.34,52.5,51.439999,3232320
11-Aug-05,52.880001,52.830002,52.5,3771195
12-Aug-05,53.200001,52.689999,52.830002,3501360
16-Aug-05,52,51.389999,52.689999,3234630
17-Aug-05,51.580002,51.869999,51.389999,3181190
18-Aug-05,52,51.970001,51.869999,2821520
19-Aug-05,52.099998,51.990002,51.970001,2570250
22-Aug-05,52.400002,52.029999,51.990002,3519385
23-Aug-05,52.02,50.27,52.029999,4324970
24-Aug-05,50.200001,48.689999,50.27,4465650
25-Aug-05,48.799999,49.439999,48.689999,6031170
26-Aug-05,49.799999,49.900002,49.439999,2148725
29-Aug-05,49.93,48.23,49.900002,2047200
30-Aug-05,48.98,48.740002,48.23,1656415
31-Aug-05,48.900002,48.98,48.740002,1292515
01-Sep-05,49.59,48.740002,48.98,1398280
02-Sep-05,48.799999,49.57,48.740002,2248265
05-Sep-05,47.200001,50.560001,49.57,3441210
06-Sep-05,50.900002,50.630001,50.560001,2986835
08-Sep-05,51.18,50.709999,50.630001,2226420
09-Sep-05,50.799999,50.860001,50.709999,3060340
12-Sep-05,51.299999,51.73,50.860001,4036435
13-Sep-05,52,53.099998,51.73,5871370
14-Sep-05,53.200001,52.169998,53.099998,4881025
15-Sep-05,52.740002,52.68,52.169998,1785165
16-Sep-05,52.98,52.799999,52.68,2139720
19-Sep-05,53,51.93,52.799999,3065770
20-Sep-05,51.799999,51.029999,51.93,3186955
21-Sep-05,51.16,48.880001,51.029999,5244515
22-Sep-05,48.599998,44.950001,48.880001,4091005
23-Sep-05,40.529999,45.049999,44.950001,2763875
26-Sep-05,45.529999,48.150002,45.049999,3684070
27-Sep-05,48.400002,48.09,48.150002,3085740
28-Sep-05,48.09,48.77,48.09,2494860
29-Sep-05,48.279999,49,48.77,4893680
30-Sep-05,49.400002,49.799999,49,3897705
03-Oct-05,50.200001,49.490002,49.799999,3483405
04-Oct-05,49.799999,50.380001,49.490002,3644390
05-Oct-05,50.419998,49.650002,50.380001,2905240
06-Oct-05,49,48,49.650002,2610065
07-Oct-05,48.099998,46.25,48,3069845
10-Oct-05,46.200001,44.970001,46.25,4768870
11-Oct-05,45.400002,46.880001,44.970001,4483480
13-Oct-05,47.209999,46.110001,46.880001,3084085
14-Oct-05,46.110001,45.380001,46.110001,2451055
17-Oct-05,45.77,45.700001,45.380001,2076375
18-Oct-05,45.799999,45.48,45.700001,2195020
19-Oct-05,45,45.080002,45.48,2835955
20-Oct-05,45.369999,42.5,45.080002,3843750
21-Oct-05,42.580002,43.509998,42.5,2942465
24-Oct-05,43.799999,43.43,43.509998,2486300
25-Oct-05,44,44.57,43.43,3458685
26-Oct-05,44.619999,45.299999,44.57,2380045
27-Oct-05,45.400002,42.900002,45.299999,3697190
28-Oct-05,43,42.400002,42.900002,2813495
31-Oct-05,42.700001,43.84,42.400002,1763935
02-Nov-05,43,43.5,43.84,1594155
07-Nov-05,45.400002,43.57,43.5,911515
08-Nov-05,44.23,44.009998,43.57,1858730
09-Nov-05,44.400002,45.540001,44.009998,3446885
10-Nov-05,45.799999,45.279999,45.540001,2897090
11-Nov-05,45.5,46.540001,45.279999,2586360
14-Nov-05,47.400002,48.049999,46.540001,3237145
16-Nov-05,48.200001,48.02,48.049999,1655915
17-Nov-05,48.200001,48.049999,48.02,1587040
18-Nov-05,48.049999,47.18,48.049999,1948310
21-Nov-05,47.400002,46.779999,47.18,1861395
22-Nov-05,46.400002,46.470001,46.779999,1533810
23-Nov-05,46.200001,47.02,46.470001,1204860
24-Nov-05,47.299999,47.139999,47.02,2020125
25-Nov-05,47.360001,47.650002,47.139999,1117315
28-Nov-05,48.200001,48.040001,47.650002,1532350
29-Nov-05,47.41,46.939999,48.040001,1067000
30-Nov-05,47,46.139999,46.939999,1890520
01-Dec-05,46,46.52,46.139999,1750705
02-Dec-05,46.52,46.799999,46.52,1112805
05-Dec-05,46.02,45.91,46.799999,694600
06-Dec-05,46.18,45.549999,45.91,1165715
07-Dec-05,45.619999,45.450001,45.549999,812985
08-Dec-05,45.759998,45.290001,45.450001,828970
09-Dec-05,45.580002,45.77,45.290001,852470
12-Dec-05,46.18,45.990002,45.77,1255075
13-Dec-05,46.18,46.529999,45.990002,2102360
14-Dec-05,46.599998,48.150002,46.529999,4187040
15-Dec-05,48.099998,47.400002,48.150002,2658575
16-Dec-05,47.560001,48.310001,47.400002,3303375
19-Dec-05,48.59,49.740002,48.310001,4908370
20-Dec-05,50.200001,49.549999,49.740002,3805425
21-Dec-05,49.400002,48.889999,49.549999,2325075
22-Dec-05,49,48.669998,48.889999,1629495
23-Dec-05,49.119999,47.790001,48.669998,1306610
26-Dec-05,47.599998,45.490002,47.790001,1236055
27-Dec-05,45.200001,46.66,45.490002,1554295
28-Dec-05,46.799999,47.580002,46.66,3676250
29-Dec-05,47.599998,47.02,47.580002,2379720
30-Dec-05,47.360001,48.209999,47.02,1424175
02-Jan-06,48.310001,48.380001,48.209999,4271115
03-Jan-06,48.599998,49.139999,48.380001,1693140
04-Jan-06,50,51.470001,49.139999,8254105
05-Jan-06,51.759998,52.290001,51.470001,6023200
06-Jan-06,52.400002,51.990002,52.290001,2609275
09-Jan-06,52.189999,51.669998,51.990002,3003480
10-Jan-06,51.77,50.200001,51.669998,3279560
12-Jan-06,50.240002,50.150002,50.200001,2316695
13-Jan-06,50.080002,48.549999,50.150002,3829095
16-Jan-06,49.400002,48.310001,48.549999,2465065
17-Jan-06,48.599998,47.349998,48.310001,2524310
18-Jan-06,47.200001,47.189999,47.349998,2721245
19-Jan-06,47.490002,47.52,47.189999,2973780
20-Jan-06,51.200001,47.610001,47.52,4328675
23-Jan-06,48.049999,47.599998,47.610001,2879185
24-Jan-06,47.900002,47.529999,47.599998,3110980
25-Jan-06,47.880001,49.66,47.529999,11542635
27-Jan-06,50,52.16,49.66,9344900
30-Jan-06,52,51.720001,52.16,3910015
31-Jan-06,49.610001,49.959999,51.720001,1263170
01-Feb-06,51.779999,47.529999,49.959999,2846140
02-Feb-06,47.599998,46.599998,47.529999,3147510
03-Feb-06,46.599998,46.869999,46.599998,3438445
06-Feb-06,46,46.740002,46.869999,10352900
07-Feb-06,46.98,46.880001,46.740002,4682985
08-Feb-06,46.799999,47.709999,46.880001,8133150
10-Feb-06,48.099998,47.82,47.709999,15082560
13-Feb-06,48,48.34,47.82,13303095
14-Feb-06,48.400002,47.52,48.34,5513710
15-Feb-06,48,46.869999,47.52,3530200
16-Feb-06,47.400002,46.790001,46.869999,2322920
17-Feb-06,47,45.669998,46.790001,4036275
20-Feb-06,45.599998,44.900002,45.669998,4550810
21-Feb-06,45.200001,44.900002,44.900002,4050590
22-Feb-06,45.400002,44.310001,44.900002,3665775
23-Feb-06,44.799999,43.650002,44.310001,10265345
24-Feb-06,43.799999,45.66,43.650002,8377360
27-Feb-06,46.200001,45.419998,45.66,5465335
28-Feb-06,45.740002,44.619999,45.419998,5172335
01-Mar-06,44.200001,44.169998,44.619999,5453185
02-Mar-06,44.599998,45.07,44.169998,5004550
03-Mar-06,45.200001,44.880001,45.07,3994925
06-Mar-06,45.16,45.099998,44.880001,3044685
07-Mar-06,45.200001,45.029999,45.099998,3804530
08-Mar-06,45.049999,44.290001,45.029999,2668580
09-Mar-06,44.400002,44.049999,44.290001,2445900
10-Mar-06,44,44.779999,44.049999,3768455
13-Mar-06,45.560001,45.119999,44.779999,3053020
14-Mar-06,45.380001,45.080002,45.119999,6789965
16-Mar-06,45.400002,45.049999,45.080002,1669650
17-Mar-06,45.240002,45.490002,45.049999,6319660
20-Mar-06,45.5,45.810001,45.490002,2322145
21-Mar-06,45.799999,45.900002,45.810001,7234850
22-Mar-06,45.799999,44.990002,45.900002,2350870
23-Mar-06,45.400002,44.700001,44.990002,2327415
24-Mar-06,45.130001,44.84,44.700001,3050020
27-Mar-06,45.200001,46.209999,44.84,8016325
28-Mar-06,46.34,45.869999,46.209999,4522250
29-Mar-06,42.330002,45.23,45.869999,1534485
30-Mar-06,45.299999,44.349998,45.23,7903995
31-Mar-06,44.599998,46.110001,44.349998,5780520
03-Apr-06,46.5,46.59,46.110001,3913945
04-Apr-06,46.700001,47.599998,46.59,7674455
05-Apr-06,47.990002,48.080002,47.599998,7357185
07-Apr-06,48.400002,46.41,48.080002,4585530
10-Apr-06,46.84,46.049999,46.41,1867575
12-Apr-06,46.200001,45.93,46.049999,2980165
13-Apr-06,46.16,45.98,45.93,4119765
17-Apr-06,46.740002,46.990002,45.98,3959565
18-Apr-06,47.400002,47.610001,46.990002,7056335
19-Apr-06,48,46.790001,47.610001,5723370
20-Apr-06,47.209999,46.540001,46.790001,1717260
21-Apr-06,46.610001,46.139999,46.540001,1542055
24-Apr-06,46,45.779999,46.139999,1330910
25-Apr-06,45.84,44.5,45.779999,2652745
26-Apr-06,44.610001,44.849998,44.5,2505130
27-Apr-06,45,44.32,44.849998,6279775
28-Apr-06,44.279999,44.169998,44.32,4312640
02-May-06,46.400002,49.32,44.169998,16344695
03-May-06,49.799999,51.389999,49.32,17103315
04-May-06,51.389999,52,51.389999,14200845
05-May-06,52.200001,51.200001,52,3886380
08-May-06,51.5,50.720001,51.200001,3450720
09-May-06,50.599998,53.279999,50.720001,12405755
10-May-06,53.450001,54.599998,53.279999,8626305
11-May-06,54.599998,53.919998,54.599998,3992140
12-May-06,53.779999,52.119999,53.919998,4193260
15-May-06,52.150002,51.099998,52.119999,3027775
16-May-06,50.599998,50.869999,51.099998,4612950
17-May-06,51.57,53.66,50.869999,2697060
18-May-06,53.380001,49.150002,53.66,6169815
19-May-06,51,47.32,49.150002,7103715
22-May-06,48,45.740002,47.32,5373510
23-May-06,44,45.889999,45.740002,5679135
24-May-06,48.099998,47.98,45.889999,6825860
25-May-06,48.02,46.990002,47.98,6272220
26-May-06,47.599998,48.740002,46.990002,4817490
29-May-06,53,48.43,48.740002,1732240
30-May-06,48.5,47.119999,48.43,971375
31-May-06,41.400002,45.419998,47.119999,4680275
01-Jun-06,46.98,45.209999,45.419998,1923560
02-Jun-06,45.02,45.450001,45.209999,1625430
05-Jun-06,46,44.799999,45.450001,2272225
06-Jun-06,43,45.23,44.799999,2408585
07-Jun-06,45.200001,43.290001,45.23,1601150
08-Jun-06,42.799999,38.98,43.290001,2408190
09-Jun-06,38.799999,41.799999,38.98,2753355
12-Jun-06,42.400002,40.59,41.799999,1427030
13-Jun-06,40.48,39.610001,40.59,1776340
14-Jun-06,41.779999,38.130001,39.610001,2367820
15-Jun-06,38.799999,39.700001,38.130001,1097240
16-Jun-06,41.799999,40.02,39.700001,1842185
19-Jun-06,40,40.310001,40.02,1275015
20-Jun-06,40.310001,39.68,40.310001,1082880
21-Jun-06,39.599998,39.689999,39.68,2762740
22-Jun-06,40.02,41.330002,39.689999,3843410
23-Jun-06,39.599998,40.860001,41.330002,1169485
26-Jun-06,40.799999,39.049999,40.860001,1309230
27-Jun-06,39,39.279999,39.049999,1002845
28-Jun-06,39,38.700001,39.279999,1774175
29-Jun-06,38.599998,39.25,38.700001,3992020
30-Jun-06,39,39.82,39.25,1126425
03-Jul-06,40.799999,39.549999,39.82,1151005
04-Jul-06,39.720001,41.779999,39.549999,3513395
05-Jul-06,42,42.380001,41.779999,2720000
06-Jul-06,42,41.66,42.380001,2037075
07-Jul-06,42.18,40.200001,41.66,960795
10-Jul-06,40.200001,40.360001,40.200001,679485
11-Jul-06,40.57,40,40.360001,1357895
12-Jul-06,39.02,39.77,40,865635
13-Jul-06,39.799999,39.169998,39.77,2060550
14-Jul-06,38.799999,37.990002,39.169998,2921105
17-Jul-06,37.619999,37,37.990002,1096610
18-Jul-06,37,36.259998,37,1313025
19-Jul-06,36.41,35.380001,36.259998,911860
20-Jul-06,37,37.330002,35.380001,1176445
21-Jul-06,37.060001,37.299999,37.330002,1287150
24-Jul-06,36.41,40.389999,37.299999,4700435
25-Jul-06,41,41.77,40.389999,4623100
26-Jul-06,41.799999,41.59,41.77,1307075
27-Jul-06,41.400002,43.029999,41.59,5456160
28-Jul-06,43.580002,45.110001,43.029999,8496780
31-Jul-06,45.580002,44.459999,45.110001,2161045
01-Aug-06,44,44.990002,44.459999,3707165
02-Aug-06,44.599998,45.59,44.990002,1800905
03-Aug-06,45.950001,45.970001,45.59,1923375
04-Aug-06,45.400002,45.439999,45.970001,3468505
07-Aug-06,45.049999,46.220001,45.439999,3855265
08-Aug-06,46.400002,47.799999,46.220001,3719110
09-Aug-06,47.82,47.959999,47.799999,2728620
10-Aug-06,47.799999,47.540001,47.959999,1726745
11-Aug-06,47.84,47.68,47.540001,1634890
14-Aug-06,47.880001,47.549999,47.68,810775
16-Aug-06,47.709999,48.349998,47.549999,1814945
17-Aug-06,49,47.830002,48.349998,2232520
18-Aug-06,47.400002,46.240002,47.830002,1689805
21-Aug-06,46.299999,48.240002,46.240002,3059525
22-Aug-06,48.400002,47.540001,48.240002,1301560
23-Aug-06,47.200001,46.73,47.540001,1304575
24-Aug-06,46.900002,46.779999,46.73,1731410
25-Aug-06,49.77,47.650002,46.779999,3791210
28-Aug-06,47.599998,48.509998,47.650002,1333080
29-Aug-06,49,47.849998,48.509998,1235585
30-Aug-06,48.009998,49.150002,47.849998,2946610
31-Aug-06,49.400002,50.16,49.150002,4870265
01-Sep-06,50.200001,49.900002,50.16,4124705
04-Sep-06,48.799999,50.900002,49.900002,1981990
05-Sep-06,51.169998,50.759998,50.900002,2328355
